Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f276900b656b97a2dc4b35e6d6c2b9f399afa65c924ecc7a2a43c1758838359,2019-12,South Wales Police,South Wales Police,-3.535089,51.571295,On or near Graig Terrace,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
19b17e59951b9e6f38e7a11067653cd72d1659d8c4dc944661ccbfd4412f6964,2019-12,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
c2618df273455efde748f7e19ad5355ccc5c2cbdd13b0c6252d4da99543110dc,2019-12,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Anti-social behaviour,,
8125922bf7c10c3449275eda8d05a069c929b66ea061dbdc8f6595fddfc3975a,2019-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Burglary,Under investigation,
7670f22d94fd0d8059d4c767a56dd4955ae27f44905ff32478c680022c7bf4b3,2019-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Burglary,Under investigation,
9c41668a8e4661845f6184a253d01d0fc83ed9b2aa71e5cc0a1bd47bb7fcb438,2019-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Theft from the person,Under investigation,
8ab7e772f5f5229664875fbc27f6b717dc56ce316b0116308f888259a96023f1,2019-12,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
6950f8dcf2ce98e9f31f4beee77d737f22488d38e917d76f059d1b1e5da5a0cb,2019-12,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Under investigation,
81893526b7ae5337b30464e197fdd56865b836afc6d360c2f480b6b4b3116ca4,2019-12,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Other crime,Under investigation,
f8f546f07753b95e954415ddc958b872af190b90464a2e9d8ba4ca5d47026ac8,2019-12,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Vehicle crime,Investigation complete; no suspect identified,
89e295c138bde62d710184f48708157d727aae0eb0f80b570d8506f7291817e5,2019-12,South Wales Police,South Wales Police,-3.537346,51.619337,On or near Arnant Villas,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
062221835a3c74462fdcce52b8b2968bf0694edf40d165c056986ca1f31c4ebf,2019-12,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
87483d71fb4aab4151f30d3ad67ec55dff83b829d3512c638ab2331666a916a6,2019-12,South Wales Police,South Wales Police,-3.537931,51.6187,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
c1579469846bb7c80d2aaa65ec235810643d84cedd5af1ffe445ad68aac25c26,2019-12,South Wales Police,South Wales Police,-3.537346,51.619337,On or near Arnant Villas,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.543842,51.600485,On or near Blandy Terrace,W01001033,Bridgend 003E,Anti-social behaviour,,
2dbc5318ae676df5eb755dd5c8ed3e61da9b422e167d03ba243408c4497222d9,2019-12,South Wales Police,South Wales Police,-3.545033,51.599409,On or near Caedu Road,W01001033,Bridgend 003E,Burglary,Under investigation,
d86e65dd99146f58ca16da586af7135e5e4c3bb6b00fa8733ee2404efcaba789,2019-12,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Other theft,Under investigation,
ef10e139a65d4d3913666b463a520535d3ab916fb8944d665ea7a262c40c1367,2019-12,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Other theft,Under investigation,
d4adb2e5982faf097238e427b756ecea9efa1157283615b0aded1acbf48e7d4c,2019-12,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
66bacd73d46acbc12f57cd7149540306707398a1019b2f046a3aabb613bd6cdd,2019-12,South Wales Police,South Wales Police,-3.544834,51.599087,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
12388ec25889d1655a752d4e47b6ed10ea984d96240e5ba2443f7d8f91d46e55,2019-12,South Wales Police,South Wales Police,-3.545178,51.601142,On or near Elm Terrace,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
a4b7267e768657693c7af457ba4809da13feaef6432ce561132f6f9f4b233b6c,2019-12,South Wales Police,South Wales Police,-3.54276,51.60478,On or near Parking Area,W01001034,Bridgend 003F,Criminal damage and arson,Under investigation,
8c411a5e5573b5c022ca3d5ff4adefbebfeb58468e60d55d9b9e879e15e4ee23,2019-12,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Public order,Under investigation,
203f0a70efb4dffa18f816d001536dad1b9948685cda64fc94c56f22e5ccfc57,2019-12,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
73642aec80ed3506e06a5bb6f009e5f70b9173c934472dee97242a02e838488b,2019-12,South Wales Police,South Wales Police,-3.544574,51.606752,On or near Cuthbert Street,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Anti-social behaviour,,
a2ddbefd3d35d201c5fd00d3fc4fd4c0c6b43676d5a03227f3a4e8a3cd9187e8,2019-12,South Wales Police,South Wales Police,-3.586929,51.572754,On or near Y Fern,W01000975,Bridgend 004A,Other theft,Under investigation,
e08e2d6576fb470b21f6915b6dbd52127fb3a378255e8ba70198864faa9bb6fe,2019-12,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Public order,Under investigation,
51cae01370acb7687298365089af96a69aaaa19f31ea28e23593b0f529d554d7,2019-12,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Shoplifting,Under investigation,
7c19d4a2dc5574b7b31021012545caf9d3ac7d20706085fdac3a9944da11911e,2019-12,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2fab660a88103fa87db484cd9064b99aa69823cd48eb1a1fe3124d08d3b5bb48,2019-12,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
39fa6f8aea5f311dd19e4bd384dc2b1f133148d82adc13547a0624c9135e0673,2019-12,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2bcbb8edd9d97e7f6bc7ef7d02999396c4418d7467f32fd19a107cfe6939c421,2019-12,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
f245e3164ecbf12abad065bf0d9fddbfb8d9dd0e50237325a4e8203e1a209c92,2019-12,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
2b3fdd2d5b272fc2cb3b4686d623c7c66a62f7f6499b0d82fc8c3349d065587a,2019-12,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
1d759225cafef664f4c08d5e42d76714bf297209192c6bd6aba241389da03973,2019-12,South Wales Police,South Wales Police,-3.58857,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
0200a4691f865ecceda5172961afa98ef0dc632f3af31ddaa638fc905be6d9ea,2019-12,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
bf30f22d3817db96063d47e7f823fc2750d87a23719ea9d085ddc69367aa4eaa,2019-12,South Wales Police,South Wales Police,-3.591087,51.571574,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Other crime,Under investigation,
,2019-12,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
6a28c19ae928010115c8a79dd496024960d89dbbab3365690221d5f23bcddcbc,2019-12,South Wales Police,South Wales Police,-3.588246,51.625826,On or near Marian Street,W01000978,Bridgend 004B,Burglary,Under investigation,
85561f6db446ab3606035061b1736eac2b833edcd5d7385ab10f884166fe61c6,2019-12,South Wales Police,South Wales Police,-3.58769,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Burglary,Under investigation,
203d9eb52f7d7a994c1a7f26182ff8b9f394b087312a11aba3e2f1e5ce6963ef,2019-12,South Wales Police,South Wales Police,-3.589893,51.626244,On or near Greenfield Terrace,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
d06288b521b31d88bebcae444abb80597de508276dc589cb039f4452aa272b13,2019-12,South Wales Police,South Wales Police,-3.591141,51.626803,On or near Blaengarw Road,W01000978,Bridgend 004B,Criminal damage and arson,Awaiting court outcome,
fbf0d680336a55598eba629d3fde91fe56b906cfbe6ebb8f2913c19411a4a0bf,2019-12,South Wales Police,South Wales Police,-3.58769,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
c5416fcfd0e25709a74c1500d2d09d01911c129079b83593b845cb03cc5d8a6d,2019-12,South Wales Police,South Wales Police,-3.58769,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
d072356cd0f54e52e99b07416280e0d0f44800ddeef803cbde6d6763cd498b63,2019-12,South Wales Police,South Wales Police,-3.58769,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Criminal damage and arson,Under investigation,
e9efa6ddd19ed59fa5f812d8ee66273308a4601f2e8a0854e9093aa6b4b393e8,2019-12,South Wales Police,South Wales Police,-3.588246,51.625826,On or near Marian Street,W01000978,Bridgend 004B,Other theft,Under investigation,
a1a3525f3ccd641e878a14349f0b63c302a3f99934a7aed8595ffbf00a5c2fdd,2019-12,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Public order,Under investigation,
aca5050a84e845d15387d254d03e939eddbbdffdce2773482981a34a3658eeaa,2019-12,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Public order,Under investigation,
5a9822ad7de0e83864383af69d2058349407297d39cbcd3b5385f292b96860fb,2019-12,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Public order,Under investigation,
0a559c2a8785448b0e240446083245ba330b68c1c77d74861c7460d9f3891f22,2019-12,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Violence and sexual offences,Awaiting court outcome,
88b894b204cadcca24fa0931b30120825383cb11e9c3d30a1516a95550c3bdae,2019-12,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
b20718e921a0fcf84e32f8b8cec143053f24c1a9c88975908092b2f9553a6096,2019-12,South Wales Police,South Wales Police,-3.58769,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Violence and sexual offences,Awaiting court outcome,
903c7db386ca6667ece05a2d49a7a68ab7049c1dcf5506a5b50f9d819ffb83bd,2019-12,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
ce77130a2b3d5fef2afa12510aa9ec1f220b68164e580c55a3c5cf2eb55e0d05,2019-12,South Wales Police,South Wales Police,-3.59198,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
56b52c316cd4501ade59e18bca30d997a44bc2e26a7979fdd8592608b91d13ce,2019-12,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
957b8fbfe688573a98083a4ebfa87257769ed82397315e66a08991b6ba374323,2019-12,South Wales Police,South Wales Police,-3.585045,51.5974,On or near Garwfechan Road,W01001009,Bridgend 004C,Criminal damage and arson,Under investigation,
2f42150946142071adf0046e87c50a0bf86ecd1a77fcca994a560d0d9c53e60e,2019-12,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Vehicle crime,Under investigation,
9122ba73c57f6b626256f7d8537ba782f1eede1aefe36371592a33571cffafb1,2019-12,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
b112e2047a8497f44d343d66a1cb143f18df6a1d360d11de2c7ecc59a1d87c4d,2019-12,South Wales Police,South Wales Police,-3.583863,51.61531,On or near Upper Adare Street,W01001042,Bridgend 004D,Public order,Under investigation,
75af958479e7c5bf861b80161e34ce007cc4cfc06a232ec64e96a9ebeb464120,2019-12,South Wales Police,South Wales Police,-3.584593,51.611794,On or near Parking Area,W01001042,Bridgend 004D,Vehicle crime,Investigation complete; no suspect identified,
e91c4f57d814b45730b03e062c52865fde95b25c1f280ae3e9320e34033e70d4,2019-12,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
ec796672ca6638b765887079b8646ed4cc2f0e12357b71583e0e95a1b3c4d41e,2019-12,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
1dca1847f24eeba1fb6fd79a9cd0da450ec9f00b3d05c9784cecabf6ea51dcde,2019-12,South Wales Police,South Wales Police,-3.585456,51.610847,On or near Chapel Street,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
ac93b91dd0634a463b3607965489526b260b690b696289edd7d2d570f85a0edc,2019-12,South Wales Police,South Wales Police,-3.643227,51.596078,On or near Mill Street,W01001012,Bridgend 005A,Burglary,Under investigation,
6bc474273d5af2d7e7c4fc52c4afec8b337799e1408c1dddff1b080ac4a34050,2019-12,South Wales Police,South Wales Police,-3.641221,51.59652,On or near Glan-Yr-Afon,W01001012,Bridgend 005A,Burglary,Investigation complete; no suspect identified,
6610ecec7922e17cf015b52d431f24288e05199353a7daf5c070e9c151fc1458,2019-12,South Wales Police,South Wales Police,-3.632111,51.58725,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Criminal damage and arson,Under investigation,
6986aa66f4eb23429850c55a7411d832d7d885a8d97aa0c428f2944105140fde,2019-12,South Wales Police,South Wales Police,-3.64601,51.595994,On or near Maiden Street,W01001012,Bridgend 005A,Criminal damage and arson,Investigation complete; no suspect identified,
e70ad03698ef9cdb6190e7a4feea9f344ff365121a4c739df84a1b434c899074,2019-12,South Wales Police,South Wales Police,-3.643227,51.596078,On or near Mill Street,W01001012,Bridgend 005A,Drugs,Awaiting court outcome,
92d6d9700d269f6df191dc209d969c7358a44d394b836841fd2b332c23bfe038,2019-12,South Wales Police,South Wales Police,-3.632111,51.58725,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Public order,Under investigation,
85a1e64d2df939db5ecf89088822bc723e49571ed0973afc792e57658caf3bdb,2019-12,South Wales Police,South Wales Police,-3.63185,51.58845,On or near Station Road,W01001012,Bridgend 005A,Vehicle crime,Under investigation,
ced09014bef4a0b51da89726bb5cc6b6b429422f68811752e012b98d10eb205b,2019-12,South Wales Police,South Wales Police,-3.63185,51.58845,On or near Station Road,W01001012,Bridgend 005A,Violence and sexual offences,Under investigation,
1bcb937fe23b1a91c2917780c8f9c302253bc6aca6ed62bc4c84041d615cce92,2019-12,South Wales Police,South Wales Police,-3.643227,51.596078,On or near Mill Street,W01001012,Bridgend 005A,Violence and sexual offences,Under investigation,
0f29f4e6150999beb4923b9f32d3462c15b22b21b763634f1628a0c1d0e92074,2019-12,South Wales Police,South Wales Police,-3.649394,51.596136,On or near Bryn Celyn,W01001012,Bridgend 005A,Violence and sexual offences,Under investigation,
862542d14fe60d6f7143475aeb7b6f32a679b4c6ba0877fa3ca3c6560a648983,2019-12,South Wales Police,South Wales Police,-3.636897,51.588685,On or near Y Dderwen,W01001013,Bridgend 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ae8c47af097caccc03c1427cc8f74d977e556d8141c24a2222751b42ad63e1b7,2019-12,South Wales Police,South Wales Police,-3.637459,51.587446,On or near Heol Cynwyd,W01001013,Bridgend 005B,Criminal damage and arson,Under investigation,
